hashed_id,country,continent,filename,label_pred,scientific_name_pred,nerodia-sipedon,pantherophis-obsoletus,crotalus-horridus,heterodon-platirhinos,storeria-dekayi,thamnophis-sirtalis,thamnophis-radix,crotalus-viridis,pantherophis-vulpinus,charina-bottae,rhinocheilus-lecontei,thamnophis-marcianus,crotalus-scutulatus,storeria-occipitomaculata,agkistrodon-contortrix,virginia-valeriae,coluber-constrictor,lampropeltis-triangulum,pituophis-catenifer,nerodia-fasciata,opheodrys-vernalis,heterodon-nasicus,diadophis-punctatus,tropidoclonion-lineatum,agkistrodon-piscivorus,opheodrys-aestivus,nerodia-erythrogaster,lampropeltis-getula,pantherophis-emoryi,lichanura-trivirgata,tantilla-gracilis,boa-imperator,crotalus-pyrrhus,nerodia-cyclopion,lampropeltis-californiae,contia-tenuis,thamnophis-ordinoides,crotalus-atrox,crotalus-cerastes,thamnophis-proximus,pantherophis-guttatus,thamnophis-hammondii,regina-septemvittata,sonora-semiannulata,bothriechis-schlegelii,masticophis-flagellum,nerodia-rhombifer,haldea-striatula,sistrurus-miliarius,thamnophis-elegans,crotalus-ruber,phyllorhynchus-decurtatus,crotalus-adamanteus,epicrates-cenchria,pseudechis-porphyriacus,thamnophis-cyrtopsis,nerodia-taxispilota,rena-dulcis,python-bivittatus,arizona-elegans,hypsiglena-jani,sistrurus-catenatus,crotalus-oreganus,crotalus-molossus,micrurus-tener,carphophis-amoenus,vipera-aspis,ahaetulla-prasina,bothrops-asper,naja-naja,natrix-maura,natrix-natrix,crotalus-ornatus,morelia-spilota,vipera-berus,coronella-austriaca,python-regius,hierophis-viridiflavus,natrix-tessellata,zamenis-longissimus,vermicella-annulata,xenodon-rabdocephalus,pantherophis-alleghaniensis,pantherophis-spiloides,lampropeltis-holbrooki
26f402ebec,United States of America,North America,26f402ebec.jpg,16,coluber-constrictor,0.0035931945,0.21160199,0.001797929,4.892475e-05,2.0480687e-05,0.0003682218,4.0537223e-05,4.1287186e-07,0.001598063,5.7509034e-08,0.01945015,9.8883225e-05,1.4915903e-08,7.32768e-08,3.501122e-05,5.2771967e-11,0.00073971774,0.0074204584,0.015216423,2.7080232e-05,1.1964639e-12,8.09621e-08,6.0069986e-05,5.949977e-09,2.0587004e-05,9.838125e-10,0.0004536773,0.004905508,0.00034207152,1.3130436e-05,3.165669e-12,3.0298936e-05,5.928267e-07,6.972038e-08,0.6750161,5.4155686e-07,1.5651082e-06,0.0003042392,7.624217e-12,1.1693875e-05,8.612562e-06,4.00435e-06,2.9812752e-09,1.7976143e-07,6.5678e-08,0.0030143461,4.9422448e-05,1.5862166e-07,1.5807756e-05,2.0985477e-05,1.5405466e-06,3.2543293e-09,9.8368735e-05,9.379349e-07,1.502324e-05,0.00014107586,1.3579978e-07,1.0478628e-08,3.0911308e-06,2.2905815e-06,1.8159615e-07,1.2977678e-06,0.0003182251,1.0511423e-05,5.9551436e-05,9.5837e-10,2.7694834e-05,7.7857425e-14,7.2893274e-09,1.2835294e-06,4.184079e-06,0.0014479938,0.0004736492,0.00011144204,1.4139878e-05,1.1558111e-07,8.088177e-06,0.016345534,6.761828e-07,2.536958e-07,0.00025919577,1.7088266e-07,0.0114277005,0.009893841,0.0130004715
e49139bb9e,United States of America,North America,e49139bb9e.jpg,25,opheodrys-aestivus,0.00034439345,0.17990278,1.2068629e-08,1.5489415e-05,0.0077776792,0.53622967,0.00199479,7.191409e-11,3.194253e-09,6.1259954e-07,4.1684612e-16,1.1813313e-06,7.555894e-14,0.00014889172,3.682558e-08,3.3543463e-05,0.0048891637,5.958796e-07,4.0531002e-05,1.3916426e-05,5.400774e-08,1.0406291e-15,0.00012042543,0.00037969762,1.287782e-05,3.0000897e-06,0.00045159063,1.5423467e-07,5.6390655e-07,7.065574e-06,2.0395041e-09,0.00011674582,2.801128e-14,0.00042630034,2.7079793e-07,5.510891e-07,0.025534991,5.14767e-11,1.143993e-16,0.0014754515,2.9548693e-07,0.006045735,0.071569934,5.178272e-07,1.4524371e-12,0.006525864,3.92889e-05,0.00033114734,1.4569226e-17,0.012711118,2.4973719e-12,1.1124894e-18,6.2388284e-13,1.5088049e-11,3.4758148e-07,1.7460942e-06,6.0810936e-07,1.588713e-07,1.0315561e-12,1.1360219e-08,9.804737e-11,1.5252243e-16,8.330288e-11,3.596157e-14,2.2649464e-14,2.5285064e-07,3.722298e-10,8.017483e-12,4.1066095e-11,1.1826287e-08,0.000119484845,0.0016730651,6.4564815e-17,2.2991462e-09,1.1417955e-05,0.00033692576,6.008687e-13,3.4819794e-05,0.0015475693,0.015640952,3.5969727e-33,9.746214e-14,0.109875284,0.013610664,1.9720274e-07
362245eeed,United States of America,North America,362245eeed.jpg,25,opheodrys-aestivus,5.2908494e-05,2.3524439e-05,1.1372924e-08,1.0299275e-06,0.054368902,0.010826708,6.3348686e-08,6.989877e-09,2.486898e-10,0.0032463975,3.9898683e-08,9.418295e-09,4.152731e-09,0.07994064,0.082851216,0.0007975124,0.0028958248,1.8833178e-05,9.986397e-07,9.771158e-06,0.00050752156,5.298166e-14,0.34830263,6.863283e-07,2.2361392e-05,0.014923142,0.00030818442,3.0794314e-10,3.0854166e-10,5.986367e-06,0.14679798,6.1259425e-07,7.869047e-07,5.5520906e-07,3.6557545e-08,0.0612977,0.0002637082,7.3818734e-07,1.441511e-08,0.00025008188,1.36680055e-05,3.7717039e-06,5.968536e-06,0.0022532253,4.727378e-05,4.2029016e-05,2.0501578e-07,0.06917377,1.2062592e-09,1.3302835e-05,1.7353319e-08,2.3437818e-09,1.4298789e-15,2.5012307e-14,2.4112614e-07,1.0613027e-09,2.6073504e-10,0.045497913,2.573338e-11,1.1456822e-10,2.4248891e-08,7.726396e-09,4.281672e-08,1.7474513e-16,7.990094e-05,0.07485883,4.8485024e-05,3.3048035e-08,3.6657989e-06,3.032139e-07,1.3189406e-11,1.6886e-06,3.0853176e-13,5.2827273e-14,2.937659e-09,4.973448e-06,1.7736704e-12,2.0544814e-05,7.2594236e-10,0.00013224709,3.1715681e-19,3.81262e-10,8.0377846e-05,8.1409304e-08,3.549179e-07
a2b58d27dc,United States of America,North America,a2b58d27dc.jpg,25,opheodrys-aestivus,0.0010407208,0.0002039595,2.0741431e-10,5.096894e-08,6.3087487e-07,0.47419792,2.1102622e-05,4.6994505e-18,2.241909e-14,2.2529332e-15,3.9897628e-15,9.457568e-10,4.2393022e-19,1.4384413e-05,1.3199908e-10,1.4879815e-12,0.00017802614,5.3007674e-09,8.9254465e-10,0.00014251954,1.2295356e-11,1.2404187e-25,0.00010125144,5.484829e-12,7.1900286e-06,8.549313e-08,0.008825116,1.7337512e-11,3.1797912e-13,7.365139e-14,4.107876e-16,1.1188058e-09,8.707157e-17,5.9797566e-07,2.0386924e-08,2.948847e-13,0.00053588883,7.9213674e-17,3.2834304e-22,0.0005072632,3.7662486e-09,0.2421205,0.004463069,2.5999908e-10,1.07204923e-16,3.5143123e-07,5.27901e-05,4.723187e-09,1.2691771e-23,0.0022534195,2.9327735e-19,4.833831e-27,3.4409646e-23,4.660796e-19,2.747019e-09,1.0589985e-05,1.4365924e-08,5.183164e-16,2.2971324e-22,6.506574e-17,5.769015e-17,8.8189166e-15,9.920198e-11,4.6828306e-16,2.161553e-10,5.30194e-13,4.7962373e-10,4.5235008e-20,6.601108e-15,9.606232e-17,0.00045500533,0.26481017,3.463216e-25,2.8463264e-13,1.8067395e-08,1.4789465e-07,1.9656855e-25,4.459403e-06,2.9565437e-05,3.5171136e-06,0.0,3.0458306e-22,1.8324767e-05,1.2654293e-06,7.265473e-11
c55849e0dd,United States of America,North America,c55849e0dd.jpg,25,opheodrys-aestivus,0.0018859204,0.04222858,0.012652069,0.004563308,0.019411024,0.6227192,0.02417884,0.0019097641,0.0020064511,2.531537e-05,1.2197104e-05,0.016347717,1.3425416e-05,0.0005168935,0.004862417,7.5264484e-07,0.0040261755,0.008300342,0.06996278,0.00080423197,7.400716e-05,9.900348e-06,0.001116983,0.00054014596,0.0032763088,0.001071349,0.0041721934,0.0001884801,0.00046535215,0.00039298477,1.1296443e-05,0.004148009,0.00015420666,8.019263e-05,0.004005231,0.0001343963,0.016370479,0.0035303019,9.533815e-07,0.020856453,0.00064610766,0.0038230321,0.0009883307,8.126247e-06,4.6451743e-05,0.0034451515,0.0027085168,4.7271486e-05,0.00011943301,0.021874933,0.0003079514,2.2417781e-07,0.000495949,0.0005293224,3.3598015e-05,0.0045459894,0.00014141315,6.791784e-05,0.00031333958,1.5453606e-05,2.2557071e-05,0.00067592657,0.0033911378,0.00036824463,9.537853e-05,3.1358366e-05,0.00033078154,3.2138291e-06,0.0023136218,0.00014580708,0.00011144799,0.0029595539,0.00011221266,0.007729265,0.0006396402,0.0016619002,6.329588e-07,0.0026840144,0.00026139664,0.0025403064,4.2399803e-12,2.438452e-05,0.017970353,0.01741541,0.0013262237
77ecb3e733,United States of America,North America,77ecb3e733.jpg,3,heterodon-platirhinos,0.007954611,7.90928e-06,0.0006223861,2.5605255e-05,1.1267883e-19,1.4497538e-14,2.4234206e-25,4.4361267e-20,0.000103297985,1.6694078e-25,0.3392265,3.2684414e-18,2.4523328e-18,3.4603265e-16,0.0010828783,1.6931422e-27,2.763879e-09,0.18764874,2.8287797e-13,0.019351427,2.5933164e-31,8.995521e-17,2.7085135e-13,0.0,0.00013416182,3.116603e-26,0.00010910286,0.00065686094,5.3150247e-06,1.7097491e-37,2.3833695e-37,3.702307e-15,1.1992283e-16,3.4509357e-19,0.44272393,2.5124767e-29,1.0245926e-24,1.158218e-12,1.4701928e-33,8.22373e-25,9.687668e-06,5.156745e-28,1.0174187e-31,6.242849e-14,9.313533e-22,2.2288263e-12,4.1493945e-07,1.2280019e-20,1.8086407e-14,3.9699626e-24,1.6631624e-14,4.7971203e-23,9.159873e-15,1.0762048e-22,3.40125e-17,1.9062847e-24,2.0564852e-12,1.5511e-41,2.7512131e-17,1.4891653e-16,6.441659e-21,2.5202123e-15,1.1101352e-09,1.1576414e-16,0.00033717955,5.555735e-33,4.899741e-14,1e-45,1.4215045e-21,4.337223e-25,3.1188278e-18,7.448765e-09,1.8253375e-11,1.9484026e-14,5.431933e-15,3.1765154e-22,1.561363e-14,1.1687418e-11,1.4452455e-21,9.0008975e-27,5.838402e-16,1.1202726e-21,5.166305e-09,8.626432e-11,1.3258882e-13
1d8004861f,United States of America,North America,1d8004861f.jpg,28,pantherophis-emoryi,0.10174676,0.053402722,0.015508742,0.045739397,0.011334813,0.02037529,1.8876874e-05,0.0014630175,0.0010424348,0.0022358855,8.378543e-06,3.221315e-05,7.051819e-05,0.0012567696,0.16225548,0.000123508,0.012249264,0.034451075,0.064938016,0.0077702394,7.648416e-05,5.5824203e-06,0.00038149953,2.977032e-08,0.16642556,0.00040909144,0.015886912,0.00010735658,0.006705651,0.000603531,2.4979166e-05,0.031245172,0.008913471,0.0003285274,0.0010804083,3.39343e-05,0.00075577846,0.0039069466,9.861977e-06,3.0522482e-05,0.034491766,4.618529e-05,3.522402e-05,5.9714086e-05,0.0037771217,0.075897425,0.021246705,0.002464454,0.00010191873,0.00048340997,0.01817918,1.1523629e-05,0.00015001501,7.3472384e-06,9.963881e-05,3.0164593e-08,0.022239713,3.857551e-06,0.0008240516,0.00027240373,8.435721e-05,0.00012348774,0.0014579576,0.00040024493,4.443113e-05,3.5736175e-06,0.0019967523,6.633189e-08,0.010259151,0.0013005909,0.0007075649,0.00012360638,0.00013569798,0.0005673885,0.0010682454,0.00819659,4.1152198e-05,0.0016737547,0.00037336684,0.0024513227,2.379033e-10,2.1335372e-05,0.012777044,0.0027121794,0.00013371234
c30c9782c6,United States of America,North America,c30c9782c6.jpg,62,crotalus-oreganus,3.027631e-15,3.832601e-08,3.846009e-12,2.3044143e-13,4.3808946e-15,3.782089e-15,2.9256691e-25,0.08132203,1.2262188e-12,2.0487016e-20,3.6478504e-11,5.8927165e-09,0.043734264,1.01335015e-26,8.070821e-07,1.3535238e-30,5.278364e-15,8.098684e-11,3.9694027e-07,5.1595153e-22,6.9359834e-28,3.0740182e-06,1.3126166e-22,3.0163635e-33,1.202225e-14,7.87615e-22,2.6974379e-14,9.299969e-30,0.0012110407,5.5392534e-13,2.5262883e-28,8.76044e-15,0.00068415183,2.4659533e-26,4.174479e-11,6.333174e-24,9.874158e-22,0.29553235,0.0014173739,1.9072965e-23,1.10047784e-16,1.8915589e-23,1.5475396e-34,1.8531905e-23,7.4009413e-20,1.6129422e-07,1.5891001e-10,2.484144e-21,9.800945e-14,2.2288046e-20,0.5758849,1.996874e-05,5.017536e-09,1.5715229e-38,5.277874e-25,1.6847845e-21,2.1933841e-16,4.1760373e-31,3.4241715e-19,9.249788e-06,2.397572e-07,1.5522826e-10,5.1156085e-06,0.00015320782,1.1848605e-21,1.3104529e-33,3.9434768e-11,3.005449e-35,1.4750785e-09,4.0800307e-16,5.626223e-18,6.2874616e-24,2.2111624e-05,1.2719659e-20,2.466622e-18,1.8895814e-17,7.187586e-29,6.111035e-16,6.182419e-13,1.1007833e-18,2.489433e-39,6.0095933e-24,3.562403e-15,3.6413004e-12,5.3004044e-20
363425fdd8,United States of America,North America,363425fdd8.jpg,50,crotalus-ruber,3.2109463e-06,0.0031854908,6.163759e-05,0.02223099,5.5077286e-05,0.00018128532,4.103997e-06,0.037136864,0.024669254,8.5476765e-13,0.00045110832,0.021052819,0.016944416,2.3135541e-08,1.6994484e-08,3.16331e-15,0.00032177672,0.00019070112,0.50396097,1.7777687e-08,8.45648e-12,0.23390575,1.3477163e-09,1.1740068e-09,5.5795726e-06,1.559682e-09,2.0202873e-05,1.4123985e-11,0.03172326,6.445044e-08,5.869266e-15,3.7621728e-08,0.00078601454,4.2954632e-08,8.328208e-07,7.428766e-11,4.5843993e-08,0.057218254,0.0020715096,1.5339463e-10,3.8808753e-06,5.6071875e-10,2.752153e-13,4.038085e-12,4.968112e-09,0.0059106974,0.0011109923,7.206279e-11,0.0024253994,0.0002486792,0.0005899468,0.0005717107,0.0014150151,7.01042e-18,2.1860899e-14,1.15481225e-08,1.5657882e-07,7.5343545e-13,2.2834056e-08,0.018502759,0.0058573466,0.0026098066,0.0010948622,0.0014264171,2.747273e-11,7.275499e-15,5.8797805e-06,5.551988e-17,0.00014122784,1.4167797e-08,0.0006578618,2.0531993e-06,0.00032372013,7.274612e-07,0.00057839026,1.8013674e-05,2.9495244e-19,4.3005602e-05,1.1638336e-05,1.1140924e-07,2.8306706e-27,2.8945266e-09,6.352919e-07,0.00025302786,1.4621458e-05
7bd9afba37,United States of America,North America,7bd9afba37.jpg,50,crotalus-ruber,5.3401065e-05,0.33595523,1.85401e-05,5.8070796e-06,0.0022784977,0.5534158,0.010216486,2.5438868e-07,0.00017086237,1.1073548e-08,1.7807315e-06,0.006301825,2.4612017e-08,3.4240395e-05,1.0278727e-06,6.731773e-09,0.0014108507,3.7038797e-05,0.014483675,3.8777365e-05,1.0505614e-10,2.9273843e-09,9.374006e-06,6.825633e-05,1.3200142e-05,5.0847516e-06,6.4472304e-05,2.1248131e-06,0.0002740307,2.051251e-05,1.3413294e-11,0.0074455137,1.3941011e-09,2.5811618e-05,4.115104e-06,2.348679e-08,0.0064652404,2.1255883e-05,8.651952e-12,0.004093457,1.4131344e-05,0.0015325627,2.546914e-05,1.3518182e-08,6.7899046e-09,0.00080764503,0.00013618401,6.8254116e-07,6.963144e-09,0.015651561,7.836439e-11,4.8170915e-11,4.686241e-06,1.229405e-06,5.0421082e-08,0.00031933535,3.7200805e-06,6.671152e-08,4.398447e-06,8.627783e-05,2.2459703e-07,1.5922053e-08,6.555135e-08,1.8598335e-08,1.3314213e-08,5.474835e-09,4.4858209e-07,1.99719e-09,7.402194e-06,7.681946e-09,0.000585659,0.00014437978,6.092419e-07,0.002029485,5.177966e-05,4.7975323e-06,5.9054525e-13,0.0012975908,0.00013715647,0.0005203686,4.599408e-24,6.700303e-08,0.02080479,0.012859474,3.0904368e-05
36f7ab04aa,United States of America,North America,36f7ab04aa.jpg,30,tantilla-gracilis,0.08056398,0.24979801,0.0035115434,0.014720735,0.00653491,0.047202945,0.00028471267,0.0001593901,0.00084676436,0.00020409064,0.00030103928,0.0021378533,6.5164946e-05,0.001758926,0.005528204,0.00020362793,0.040334895,0.0043893754,0.001776692,0.006923214,7.113657e-05,3.0687256e-06,0.01266626,3.200277e-06,0.043997027,0.0005284438,0.10061854,0.0010601436,0.010817198,0.00061738014,1.15019775e-05,0.0027136204,9.40216e-05,0.008749226,0.002652636,4.1449613e-05,0.0057451134,0.0013392392,1.9913314e-06,0.0012925167,0.0024294043,0.0035846313,0.0015238924,0.0020202335,2.4096134e-05,0.045978256,0.08945248,0.0052638934,1.9492543e-06,0.001892327,0.00067387463,2.7742826e-06,7.709689e-05,3.4031896e-06,0.003299128,0.00037523394,0.008505623,2.1087171e-05,7.588855e-06,0.0008737431,0.0006181752,2.461459e-05,0.0005637978,5.843989e-05,0.00019912308,7.880291e-05,0.00061531813,3.2763927e-07,4.9027272e-05,0.00025135058,0.0061279037,0.028541816,6.690875e-05,0.00013443168,0.0048058946,0.0036113712,5.9617773e-06,0.013846765,0.035566065,0.0038984143,2.3858162e-11,6.2533854e-06,0.046172187,0.027990362,0.0004863164
6f8a39e818,United States of America,North America,6f8a39e818.jpg,46,nerodia-rhombifer,2.0965674e-05,0.5829061,3.7491784e-08,4.5007117e-05,6.196004e-10,3.3360677e-06,1.1906078e-10,2.5359098e-17,1.2087062e-11,2.0515666e-10,1.4663872e-14,5.9548974e-15,1.2158402e-21,9.7486456e-11,4.564199e-09,5.873041e-11,0.005970461,8.839286e-09,1.0449642e-09,1.6089978e-06,9.7568746e-17,9.985245e-24,3.1986538e-06,1.3857578e-17,1.1013051e-05,4.198005e-13,6.258854e-05,0.00050917355,2.6276422e-12,4.1574348e-11,3.8254663e-19,7.008714e-09,5.3373086e-21,7.336952e-08,1.2807011e-06,4.5911754e-14,2.3970179e-08,9.644953e-13,2.4264803e-27,2.31105e-11,1.7355156e-10,1.7701353e-12,2.8723668e-10,1.9168688e-13,1.0062867e-16,0.00012141253,5.602123e-09,5.2928897e-08,1.7789682e-17,1.1073037e-09,4.2775016e-15,3.9475837e-31,6.678373e-11,8.51121e-15,4.4780292e-05,5.3522144e-13,4.0247025e-10,1.3451543e-15,4.467609e-14,1.5802142e-17,5.3698493e-18,5.991012e-15,3.211514e-11,9.215977e-17,6.172787e-11,1.2081846e-12,2.273732e-15,9.112889e-23,1.5626139e-18,2.757923e-09,1.09701866e-11,1.4622475e-05,8.2695075e-16,2.0450931e-10,1.0924189e-07,4.1170187e-10,1.5487863e-11,1.5002352e-05,1.0272219e-10,7.416273e-07,1.0659431e-26,2.8033379e-16,0.23534922,0.17490552,1.3467683e-05
17b1c9597a,Ecuador,South America,17b1c9597a.jpg,46,nerodia-rhombifer,0.21826027,0.061674155,8.153172e-05,0.007221878,2.7031054e-05,0.00096663553,4.5016535e-10,1.6346435e-07,1.8300167e-06,1.845772e-08,6.233628e-10,3.3051613e-09,1.660372e-08,1.2845825e-06,0.0009640987,0.0001387584,0.064601034,3.675496e-06,1.9189736e-06,0.05873929,3.7803282e-08,9.995433e-14,0.0011947374,4.3418658e-14,0.11828003,7.30578e-05,0.15971513,8.838258e-07,3.0870535e-06,6.287818e-10,1.1688514e-14,0.00020373029,3.3264143e-07,0.14523697,6.5018335e-10,1.3783697e-12,1.3519052e-07,2.2955128e-06,6.609606e-13,2.2017521e-07,1.9820996e-05,2.1912369e-05,0.00077047833,1.12544016e-10,2.8934737e-08,0.0049590953,0.058281507,0.00017963265,1.0715822e-10,9.1809825e-06,4.0809172e-07,5.11105e-15,5.535304e-09,5.794131e-11,3.051381e-05,6.913948e-14,0.065768465,9.500588e-16,8.683935e-10,2.726995e-08,6.9766666e-12,3.0171656e-09,5.5661343e-07,1.2503896e-08,2.403114e-09,3.945305e-11,1.2647646e-06,1.1501602e-13,4.2927581e-07,3.05104e-07,0.0008380673,0.0036818301,7.316294e-09,2.254796e-06,0.00058697804,0.0010537475,1.1975616e-13,5.3667005e-05,0.0074477433,0.00029582263,5.4389745e-33,4.0694864e-11,0.016252914,0.0023460106,2.8322777e-06
27e01c8c55,United States of America,North America,27e01c8c55.jpg,46,nerodia-rhombifer,2.048599e-06,0.023987483,1.6373241e-07,4.3044397e-06,0.00033595468,0.9389885,0.0022988354,1.4100489e-07,1.0322801e-05,1.3064763e-12,1.6083856e-08,0.00038506617,1.3826217e-09,1.337539e-06,8.151818e-09,2.765798e-13,0.0017189393,3.4555164e-06,0.006801536,1.5821374e-07,7.0035155e-09,1.9891653e-12,3.3383656e-06,1.5140354e-06,2.2774306e-07,1.1335293e-05,1.6325126e-05,1.8628006e-09,4.8848965e-06,2.9634564e-09,1.0932743e-13,5.28146e-06,1.0931619e-09,1.5289297e-08,1.034052e-08,1.9435582e-11,0.00081569987,1.3009152e-06,2.286202e-13,0.00012079707,1.1109667e-07,0.00017553255,1.2423923e-08,3.987846e-11,4.1371528e-11,5.5931396e-05,7.208302e-05,5.920605e-11,1.2210401e-08,0.022042826,1.6100558e-11,1.913017e-15,5.1586373e-08,7.582014e-13,3.1997608e-12,3.1164207e-06,3.91116e-08,1.1694241e-11,2.1120073e-11,8.669778e-08,1.0891348e-09,1.1874136e-08,6.2117635e-07,1.6143789e-08,5.5138658e-11,7.1688055e-13,9.5830885e-08,5.2580444e-12,6.1727324e-06,5.9591334e-12,1.7612389e-05,0.00012283633,1.5515338e-10,4.1105855e-06,4.89464e-07,4.893662e-06,5.9873376e-21,7.272941e-05,2.712121e-06,4.1166604e-05,2.862022e-39,3.126352e-13,0.00043634276,0.0014204029,1.000182e-06
304aca4bd4,United States of America,North America,304aca4bd4.jpg,46,nerodia-rhombifer,0.01707855,0.087166,0.00081938074,0.0005108886,0.030143011,0.015654972,0.0018289221,0.059132583,0.0028131504,0.0023308282,0.0012362615,0.023710744,0.002736195,8.5650594e-05,0.0061637447,7.381082e-06,0.0037913169,0.0023275954,0.121902265,0.0011278193,1.7741977e-05,0.004133366,0.0018538351,0.00026774555,0.0014475072,0.00076577946,0.018468542,4.824713e-06,0.010146778,0.07366082,0.00038634532,0.0012145764,0.009147589,1.9465022e-05,0.036486357,0.0008267662,0.00018576534,0.24626084,0.023464147,0.0056337025,0.0011335255,0.013457278,0.00018552561,5.1449762e-05,2.0333731e-05,0.041087683,0.0068125427,0.002048948,5.6697925e-05,0.009570482,0.04381898,9.89957e-05,0.0007520985,7.685643e-06,0.00012548646,0.012849024,0.0011133906,0.0031654146,6.8295856e-05,0.0034779636,0.004285948,0.00019233233,0.0048000747,0.0030106085,1.686007e-05,7.0705864e-05,0.0005494065,4.371591e-06,0.00033941274,0.0063462923,0.0028474592,0.0011578047,0.0005413127,2.1516698e-05,0.00012895229,0.00029885958,1.0534679e-06,0.0023192693,0.010601502,0.0015861577,1.2231793e-07,5.0426206e-07,0.0026288987,0.002786043,0.00060273183
5470ecf292,United States of America,North America,5470ecf292.jpg,46,nerodia-rhombifer,0.0009669878,0.055550244,1.07529786e-07,0.20654911,9.6947015e-06,0.00012207677,3.419803e-09,1.8176967e-08,2.1369347e-08,0.00044575072,8.164855e-06,1.1008409e-09,1.7611958e-10,6.521076e-05,3.399017e-05,0.0010039603,0.39419213,2.4079043e-05,6.7115496e-07,0.00019872356,1.7796789e-06,2.180062e-09,0.11837448,8.127026e-09,0.0078016487,0.00031563334,0.015092092,0.04294081,3.348784e-11,3.3068093e-06,1.56959e-07,7.941342e-08,5.6339315e-11,0.0006540118,0.0022196337,4.916223e-06,1.0284498e-05,1.0562323e-06,2.883749e-12,8.9233104e-08,1.1875426e-08,3.433661e-08,1.12847165e-05,2.424199e-05,9.66788e-10,0.011472657,4.0759947e-08,0.0049232636,8.523448e-10,2.981018e-06,2.6951397e-10,3.3891563e-15,3.4524215e-09,1.5715333e-10,0.017245015,1.2329161e-07,3.5931474e-10,1.0120716e-07,1.3495535e-08,9.867322e-11,2.4746876e-12,5.3373412e-09,1.5598481e-06,8.3317575e-09,0.00023613752,2.5710056e-05,3.1689254e-08,4.2677615e-12,3.440093e-11,2.4087415e-06,3.268556e-09,0.06784162,6.4489516e-09,8.3285165e-09,0.0015391941,6.248917e-07,4.923422e-07,0.006757774,9.0716884e-07,0.0011614992,2.598198e-16,6.576164e-11,0.040790442,0.0008808185,0.0004899117
cbd535e57b,United States of America,North America,cbd535e57b.jpg,52,crotalus-adamanteus,0.00035612067,0.009387771,0.005354314,0.0033191408,2.84196e-05,9.4901734e-05,2.5063636e-07,0.15667145,0.004016965,2.3861157e-08,0.0005647104,0.000673102,0.123799436,5.2576814e-09,0.0005086603,2.0956885e-10,0.0005134705,0.0016089082,0.035804477,2.7646927e-06,5.1630177e-08,0.020608528,2.7786305e-06,1.435238e-10,0.00044699456,2.248469e-07,0.00032061362,3.58079e-07,0.023579543,6.8113172e-06,8.22209e-12,1.6404767e-05,0.020833,9.2093467e-07,0.00040098958,2.2531387e-08,6.5328926e-08,0.32474086,0.021299269,5.5871123e-08,1.4342988e-05,7.45552e-08,1.08734084e-10,1.5429202e-09,1.101896e-06,0.0054971734,0.009061086,2.2010552e-07,0.004340729,1.0461489e-05,0.12893383,0.00089329376,0.007432935,3.7817197e-12,3.6222442e-08,5.274475e-09,3.2132026e-05,1.6213742e-12,4.613689e-06,0.001998888,0.0002271989,0.005868692,0.028143326,0.02591923,9.427497e-07,1.0436527e-11,0.0005002656,6.684815e-13,0.0007905797,1.5554282e-05,5.8827845e-05,1.6103879e-05,0.023797784,1.0082933e-05,0.00014009739,3.9726026e-05,2.5297362e-09,0.00020566721,0.00015549692,1.4997236e-06,1.1340973e-12,1.3421088e-07,7.1129245e-05,0.0008194975,3.486415e-05
53de6cf17f,United States of America,North America,53de6cf17f.jpg,45,masticophis-flagellum,0.013599252,0.23313037,0.0014665,0.013813402,0.00014254483,0.016657902,0.0056589297,4.8011116e-06,0.10820776,1.1736491e-08,0.022135109,0.008125438,1.8876971e-06,0.0012808198,3.3548788e-06,1.6995909e-08,0.010439893,0.028414184,0.114166476,0.06725445,6.270061e-09,0.00046914732,0.0013127882,3.717688e-07,0.0014095213,3.055972e-06,0.024836758,0.052894067,0.0015547104,1.0195368e-07,8.1094315e-10,1.2711098e-05,1.1465027e-07,0.000107053755,0.012063832,1.8348522e-06,0.0005264217,0.00049780845,4.652857e-11,0.00010074941,0.0027390225,5.9962724e-05,9.575484e-07,2.6718122e-05,3.0291218e-07,0.02900099,0.007080023,2.5626701e-07,0.00016756446,9.745347e-05,3.9488643e-08,1.4482954e-09,0.0005307089,1.9797664e-05,0.00019413792,0.0019151153,2.088607e-05,1.5133523e-08,0.0002493479,0.00045388978,9.1731977e-07,1.7302118e-05,8.1111066e-05,6.9230984e-05,0.0038555195,2.0829594e-07,0.0001335608,2.6545752e-10,3.0263632e-06,2.1657356e-06,0.0003150256,0.011278305,3.1957936e-06,0.00853413,0.00030674355,1.0666719e-06,1.4143767e-08,0.06080715,1.1482119e-05,2.4451285e-05,1.573086e-26,5.0647235e-05,0.0075562927,0.0047726897,0.119324416
